ImageId,EncodedPixels,ClassId,AttributesIds
60d05fa8bc73b960e13f73cb8a312b0e,37726 22 38744 37 39767 39 40784 48 41801 56 42822 59 43842 64 44864 67 45886 70 46909 71 47930 75 48950 79 49970 83 50986 91 52003 99 53020 106 54043 107 55061 113 56080 118 57099 123 58120 126 59139 131 60156 138 61179 139 62192 150 63202 164 64217 174 65234 181 66250 189 67273 190 68283 203 69285 225 70297 237 71317 241 72335 247 73352 255 74375 256 75390 265 76406 273 77423 280 78443 284 79462 289 80481 294 81505 294 82523 300 83541 306 84562 309 85581 314 86601 318 87619 324 88642 326 89661 331 90680 336 91701 339 92720 344 93738 350 94757 355 95780 356 96800 360 97821 363 98842 366 99862 370 100882 374 101900 381 102923 382 103945 384 104966 386 105987 389 107008 392 108030 394 109052 396 110075 397 111095 401 112115 405 113135 409 114156 412 115178 414 116201 415 117224 416 118246 418 119266 422 120286 426 121305 431 122327 433 123350 434 124372 436 125393 439 126413 443 127433 447 128452 452 129469 459 130493 458 131510 465 132523 476 133533 490 134546 501 135561 510 136572 522 137595 523 138605 537 139616 550 140635 555 141654 560 142673 564 143689 572 144713 572 145729 580 146746 586 147764 590 148785 593 149805 597 150826 597 151849 598 152871 599 153893 297 154238 255 154913 283 155278 239 155931 272 156313 227 156951 264 157348 215 157970 261 158378 208 158994 260 159403 206 160016 256 160432 201 161040 246 161463 192 162062 237 162495 183 163085 231 163525 176 164108 229 164554 170 165131 227 165583 164 166155 226 166608 162 167178 219 167636 158 168202 212 168666 153 169225 178 169694 149 170248 174 170724 143 171271 172 171753 138 172296 170 172781 134 173321 168 173806 133 174347 165 174833 130 175373 161 175862 124 176401 31 176441 90 176552 5 176889 121 177429 18 177476 78 177917 116 178456 10 178502 74 178944 113 179480 9 179525 74 179969 111 180505 7 180548 72 181001 103 181530 5 181571 70 182034 94 182554 2 182593 70 183069 82 183616 35 183652 33 184100 75 184640 29 184681 26 185129 69 185668 26 185703 27 186160 58 186693 26 186726 28 187185 56 187721 57 188220 42 188757 45 189255 24 189784 42 190809 41 191843 30 192879 16 193904 14 194939 1,31,"25,66,157,158,159,160,204,205,206,208,209,210,211,212,213,214,215,216,288,290"
ec22e11763ab9cb30ba1fb4b0a945cd4,255816 4 256840 9 257870 3 257888 5 257983 1 258908 24 259003 3 259932 30 260957 73 261045 2 261981 74 262068 2 263006 86 264031 83 264157 1 265056 81 266083 77 267107 78 268131 69 268206 3 269155 68 269230 3 270179 67 270254 3 271203 66 271278 3 272226 69 272301 4 273248 81 273338 1 273357 1 274272 81 274361 3 274381 1 275296 81 275384 4 275404 3 276319 82 276408 4 276427 5 277343 82 277432 4 277451 9 278367 82 278457 3 278475 11 279391 81 279482 2 279499 11 280414 82 280505 2 280522 13 281438 83 281547 12 282462 83 282572 11 283486 81 283597 9 284510 80 284621 9 285534 84 285646 8 286558 84 286671 6 287582 84 287698 2 288605 73 288684 6 289629 74 289708 6 290650 77 290732 2 290736 2 291673 78 291756 6 292694 80 292780 6 293716 82 293804 6 294740 82 294828 7 295767 93 296796 88 297830 78 298855 77 299882 73 300910 62 300973 6 301936 66 302962 48 303988 39 305013 35 306038 33 307064 29 308089 24 309118 13,23,
ec22e11763ab9cb30ba1fb4b0a945cd4,206143 11 207161 21 208176 31 209169 63 210192 64 211204 76 212221 83 213240 88 214252 100 215262 114 216280 120 217303 121 218322 126 219344 128 220365 131 221385 135 222407 137 223429 139 224452 140 225474 141 226496 143 227517 146 228540 147 229564 147 230588 147 231611 148 232635 148 233660 147 234684 147 235709 147 236737 143 237768 136 238797 131 239822 130 240853 123 241880 120 242909 115 243939 109 244967 105 245996 59 246060 35 247020 58 247084 35 248052 34 248130 9,31,"25,156,157,158,159,160,171,204,205,206,207,208,209,210,211,212,213,214,215,216,288"
ec22e11763ab9cb30ba1fb4b0a945cd4,331720 8 332741 15 333761 21 334781 25 335804 26 336826 29 337848 31 338869 34 339891 36 340914 37 341936 39 342959 40 343980 43 345002 45 346023 48 347044 51 348058 61 349054 7 349064 79 350077 9 350087 80 351100 91 352123 92 353145 94 354168 95 355191 96 356213 98 357233 102 358256 103 359278 105 360299 108 361322 109 362344 111 363365 114 364387 116 365410 117 366434 117 367458 117 368482 117 369506 117 370530 117 371554 117 372578 117 373602 116 374626 116 375651 115 376675 114 377699 113 378723 113 379747 112 380771 111 381796 17 381815 90 382820 17 382839 89 383844 107 384868 106 385892 103 386916 102 387940 95 388964 78 389988 74 391011 73 392035 71 393058 70 394081 70 395104 70 396128 67 397152 22 397184 31 398176 10 398215 10,23,
ec22e11763ab9cb30ba1fb4b0a945cd4,208161 15 209155 63 210178 65 211187 84 212205 92 213223 100 214244 105 215263 110 216284 113 217307 114 218329 116 219350 119 220372 121 221393 124 221756 228 222415 126 222762 252 223437 127 223774 268 224460 127 224798 269 225482 129 225813 283 226504 131 226825 295 227526 132 227813 331 228547 135 228823 343 229570 136 229831 359 230592 138 230840 374 231615 139 231863 374 232638 139 232880 381 233661 140 233900 385 234684 141 234919 390 235707 142 235940 393 236730 142 236962 394 237754 144 237982 399 238778 145 239004 401 239802 146 240027 402 240826 147 241049 404 241850 149 242071 407 242874 151 243093 409 243898 155 244115 411 244922 158 245136 415 245946 160 246158 418 246970 161 247181 419 247994 163 248204 420 249018 165 249226 422 250042 168 250249 423 251066 170 251272 424 252090 172 252293 427 253113 176 253309 435 254137 177 254332 435 255161 180 255344 446 256185 629 257209 629 258233 629 259257 629 260281 629 261305 629 262329 629 263354 628 264378 630 265402 630 266426 630 267450 630 268474 631 269498 631 270522 631 271546 632 272570 632 273594 633 274617 634 275641 635 276665 636 277689 636 278712 637 279736 638 280760 639 281783 640 282807 641 283831 641 284856 641 285880 641 286905 641 287930 640 288955 640 289979 640 291004 640 292029 639 293054 638 294078 638 295103 638 296129 637 297154 636 298179 635 299206 632 300233 629 301261 625 302288 623 303315 620 304342 617 305366 617 306393 614 307419 612 308445 610 309471 608 310497 606 311525 602 312550 601 313575 601 314601 599 315627 597 316653 595 317678 594 318702 594 319726 594 320749 595 321773 595 322796 596 323819 597 324843 597 325866 598 326890 598 327913 598 328936 599 329959 600 330983 600 332006 601 333030 601 334054 601 335077 602 336101 602 337124 603 338147 604 339171 604 340194 605 341216 607 342239 608 343261 610 344284 611 345305 614 346328 615 347350 616 348372 618 349395 619 350418 620 351440 622 352463 623 353486 624 354509 625 355532 626 356554 628 357577 629 358600 630 359623 631 360646 632 361667 635 362691 635 363715 635 364738 636 365761 637 366784 638 367807 639 368830 640 369854 640 370877 641 371900 642 372923 643 373947 643 374970 644 375994 644 377018 644 378042 644 379066 644 380090 645 381114 645 382138 645 383162 645 384186 645 385210 645 386234 645 387258 179 387448 455 388282 178 388476 451 389306 179 389503 448 390330 179 390530 445 391354 179 391559 440 392378 180 392583 440 393402 181 393607 440 394426 182 394631 440 395451 184 395656 439 396475 186 396680 439 397499 186 397705 439 398523 187 398729 439 399547 188 399753 439 400571 189 400777 439 401596 189 401800 440 402620 190 402824 440 403644 192 403848 440 404668 195 404871 441 405692 198 405895 441 406716 644 407741 643 408766 642 409790 642 410814 642 411838 642 412862 642 413886 195 414088 440 414911 191 415113 439 415935 190 416138 438 416959 187 417164 436 417983 186 418192 432 419008 183 419224 424 420032 181 420259 413 421056 180 421291 405 422080 100 422192 33 422237 23 422323 397 423104 100 423217 31 423261 23 423348 396 424129 99 424244 21 424293 13 424376 392 425154 97 425272 12 425323 4 425404 388 426179 96 426299 6 426434 382 427204 94 427465 375 428229 93 428499 365 429254 91 429535 353 430279 89 430560 352 431305 87 431592 344 432330 85 432619 341 433357 82 433646 338 434382 81 434673 335 435407 80 435700 332 436431 80 436729 327 437456 79 437611 6 437758 322 438480 80 438635 7 438783 321 439505 79 439656 12 439825 303 440529 79 440678 18 440874 278 441554 78 441700 23 441907 269 442578 78 442686 2 442723 26 442937 263 443603 77 443707 6 443746 30 443965 259 444628 76 444731 7 444769 34 444992 256 445652 77 445754 8 445792 35 446017 255 446677 77 446779 6 446816 34 447044 252 447702 77 447806 1 447840 33 448072 248 448727 78 448864 32 449103 241 449752 78 449889 29 450135 233 450777 85 450914 28 451170 222 451802 87 451938 27 452208 208 452827 87 452962 26 453233 207 453852 87 453986 25 454266 198 454877 87 455011 23 455296 192 455902 86 456035 23 456324 188 456927 85 457059 22 457352 184 457953 86 458083 21 458379 181 458979 88 459107 21 459410 174 460004 88 460130 21 460435 173 461029 91 461154 21 461467 165 462054 95 462177 22 462504 152 463079 97 463200 23 463574 106 464104 99 464224 21 464608 96 465130 101 465247 22 465639 89 466154 103 466270 23 466669 82 467178 104 467294 22 467694 81 468203 104 468317 23 468723 76 469228 105 469338 25 469752 71 470253 105 470359 28 470780 65 471278 133 471810 58 472303 132 472842 49 473330 129 473874 39 474354 129 474899 37 475381 126 475933 26 476407 123 476979 1 477434 120 478460 118 479487 115 480512 114 481536 114 482561 113 483586 112 484611 111 485636 110 486662 108 487687 107 488711 107 489736 106 490761 105 491786 103 492811 101 493838 96 494866 90 495894 84 496918 83 497947 76 498974 71 500002 65 501029 60 502058 52 503085 47 504110 45 505139 37 506169 18,10,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39,41,42,43,44,46,48,49,51,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,72,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,225,226,227,228,229,231,232,233,234,281,282,283,285,286,288,289,290,291,292,293,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340"
ec22e11763ab9cb30ba1fb4b0a945cd4,406877 2 407892 20 408915 22 409929 36 410939 54 411023 1 411960 59 412041 11 412979 66 413062 17 413997 76 414082 24 414958 26 415017 83 415105 27 415981 27 416040 85 416129 28 416965 14 416989 50 417059 92 417152 30 417988 81 418081 126 419011 85 419103 129 420035 222 421058 224 422082 224 423106 224 424130 225 425153 226 426177 226 427201 226 428225 155 428383 67 429249 149 429410 64 430274 147 430435 63 431298 137 431461 60 432322 136 432485 59 433346 135 433509 59 434370 133 434533 58 435395 103 435500 25 435557 57 436419 103 436524 28 436581 57 437443 103 437548 33 437604 58 438467 104 438572 34 438628 57 439491 104 439596 35 439652 57 440517 102 440620 37 440675 57 441542 139 441699 57 442567 138 442723 56 443593 135 443746 56 444618 134 444770 55 445643 133 445794 54 446668 95 446764 36 446818 53 447693 93 447792 31 447843 51 448720 90 448819 27 448868 50 449746 87 449853 17 449892 49 450771 86 450878 15 450916 49 451796 86 451903 13 451939 49 452821 85 452928 11 452962 50 453846 85 453953 9 453986 50 454872 92 454977 8 455009 51 455897 89 456002 6 456032 50 456923 86 457056 50 457948 84 458080 50 458973 83 459104 49 459997 83 460128 48 461022 83 461152 48 462049 81 462175 48 463075 81 463198 48 464100 81 464221 48 465125 81 465244 48 466150 81 466267 48 467175 81 467290 48 468201 80 468313 49 469226 80 469336 49 470251 79 470359 49 471276 79 471382 48 472301 80 472404 49 473327 79 473427 49 474352 79 474450 49 475377 79 475473 50 476403 78 476496 50 477428 78 477519 50 478453 79 478541 52 479478 138 480503 136 481529 134 482554 132 483581 129 484606 127 485630 126 486655 125 487681 122 488706 121 489731 120 490757 117 491782 116 492807 114 493831 113 494857 110 495884 107 496909 105 497934 103 498960 101 499985 99 501013 94 502039 91 503065 89 504090 87 505116 85 506142 83 507168 81 508194 78 509220 76 510246 73 511271 71 512296 70 513321 69 514346 67 515371 65 516397 63 517422 61 518446 61 519471 60 520496 58 521521 56 522547 54 523572 52 524598 49 525623 48 526648 47 527673 46 528698 45 529724 41 530751 36 531777 33 532803 30 533828 28 534859 15,31,"156,157,158,159,160,171,204,205,206,207,208,209,210,211,212,213,214,215,216"
ec22e11763ab9cb30ba1fb4b0a945cd4,255940 12 256962 18 257984 23 259006 26 260025 33 261047 36 262070 38 263092 41 264114 43 265137 45 266160 46 267185 45 268209 45 269233 45 270257 45 271281 45 272305 45 273329 9 273339 18 273358 16 274353 8 274364 17 274382 16 275377 7 275388 16 275407 15 276401 7 276412 15 276432 14 277425 7 277436 15 277460 10 278449 8 278460 15 278486 8 279472 10 279484 15 279510 8 280496 9 280507 15 280535 7 281521 26 281559 7 282545 27 282583 7 283567 30 283606 8 284590 31 284630 8 285618 28 285654 8 286642 29 286677 8 287666 32 287700 9 288678 6 288690 43 289703 5 289714 42 290727 5 290734 2 290738 42 291751 5 291762 41 292774 6 292786 41 293798 6 293810 41 294822 6 294835 38 295860 37 296884 37 297908 36 298932 35 299955 35 300972 1 300979 34 302002 32 303026 29 304054 22 305083 11 306108 9,23,
ec22e11763ab9cb30ba1fb4b0a945cd4,220815 12 220848 10 221823 93 222793 14 222826 125 222980 10 223800 225 224823 227 225835 245 226848 260 227856 279 228835 14 228867 295 229846 342 230862 351 231885 352 232903 358 233921 364 234937 372 235955 378 236975 381 237995 385 239017 387 240040 388 241061 391 242076 400 243092 407 244112 411 245133 414 246154 417 247177 418 248197 422 249219 424 250241 426 251263 428 252286 429 253309 430 254332 431 255354 433 256377 434 257400 434 258421 437 259444 438 260469 437 261494 436 262519 436 263543 436 264568 435 265592 435 266616 436 267640 436 268665 435 269689 435 270713 435 271737 436 272760 437 273784 437 274808 437 275832 437 276856 437 277880 437 278904 438 279928 438 280953 438 281977 439 283001 440 284026 440 285050 440 286075 440 287099 440 288123 441 289147 442 290171 442 291195 443 292219 444 293244 444 294268 444 295292 445 296316 446 297340 447 298364 447 299388 447 300412 448 301438 448 302462 449 303486 450 304510 450 305534 450 306558 451 307582 451 308606 451 309630 452 310654 452 311678 452 312702 452 313726 452 314750 453 315773 454 316796 455 317820 455 318844 455 319868 455 320892 454 321916 454 322940 454 323964 454 324988 454 326012 454 327036 454 328060 454 329084 454 330108 454 331131 455 332155 455 333179 455 334203 455 335227 455 336251 455 337275 455 338299 454 339323 454 340347 454 341371 454 342395 454 343419 453 344443 453 345467 452 346492 451 347516 451 348540 450 349564 449 350588 448 351612 447 352638 445 353662 444 354686 443 355710 442 356735 441 357760 439 358784 439 359809 437 360834 435 361859 433 362884 432 363909 431 364934 430 365958 430 366983 429 368007 429 369032 428 370056 428 371081 427 372105 428 373129 428 374153 428 375178 429 376202 429 377226 429 378250 430 379275 429 380299 430 381323 431 382347 431 383371 431 384395 431 385420 430 386445 429 387469 429 388493 429 389517 430 390541 430 391565 430 392589 431 393614 431 394638 432 395662 433 396686 434 397710 434 398735 434 399759 435 400783 435 401807 435 402832 434 403857 432 404882 431 405907 430 406933 428 407957 428 408982 427 410008 425 411034 423 412060 421 413086 420 414113 417 415142 412 416167 412 417193 410 418219 408 419244 407 420270 405 421296 403 422323 400 423348 399 424375 396 425408 387 426439 379 427466 376 428492 374 429520 370 430545 370 431572 367 432602 361 433639 348 434678 333 435712 324 436741 319 437770 314 438795 313 439822 310 440852 304 441884 296 442931 273 443962 266 444991 261 446016 260 447045 255 448071 253 449097 251 450126 246 451157 239 452192 228 453217 227 454252 216 455283 209 456311 205 457337 203 458364 200 459391 197 460416 196 461454 182 462507 153 463566 118 464600 107 465629 102 466657 98 467682 97 468711 90 469743 80 470783 46,8,"0,1,5,6,7,11,12,14,15,18,23,25,30,31,34,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,82,84,88,90,92,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,151,152,153,154,155,226,227,228,229,230,231,232,233,234,281,282,283,285,286,288,289,290,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340"
ec22e11763ab9cb30ba1fb4b0a945cd4,302271 7 303294 16 304321 15 305345 16 306375 11 307408 2 326894 3 327917 4 328940 5 329963 6 330985 8 332008 8 333029 8 334052 9 335075 10 336099 8 337120 10 338143 11 339165 8 340188 8 341210 9 342233 9 343256 8 344278 9 345301 9 346324 7 347347 7 348368 9 349392 9 350415 10 351436 10 352458 11 353481 11 354503 12 355526 10 356549 11 357572 9 358595 8 359617 9 360640 9 361663 9 362685 8 363708 8 364731 8 365754 9 366776 9 367797 10 368820 8 369843 7 370866 6 371890 5,33,"161,162,163,164,165,166,167,168,169,170,171,172,174,179,181,182,183,184,185,186,188,190,191,192,193,194,195,196,197,198,199,201,203"
9405a818d917c81a09bda5488020127a,309180 8 310201 16 311223 19 312246 20 313268 23 314291 24 315312 27 316334 29 317357 30 318378 33 319400 35 320418 41 321438 45 322458 49 323478 53 324496 59 325519 60 326539 64 327557 70 328575 76 329588 87 330607 92 331667 56 332692 55 333716 55 334740 55 335764 55 336787 56 337811 56 338835 56 339859 56 340883 56 341907 56 342931 56 343954 57 344965 2 344977 58 346003 55 347027 55 348053 3 348074 32 349098 32 350122 32 351146 32 352170 32 353124 1 353194 32 354218 31 355242 30 356266 29 357221 1 357290 28 358245 1 358314 26 359269 1 359337 26 360293 1 360354 21 360381 2 361317 1 361373 13 362341 1 362390 3 362396 9 363365 1 363420 3,23,217
9405a818d917c81a09bda5488020127a,363401 19 364391 1 364419 27 365414 3 365436 35 366437 58 367461 58 368484 59 369505 63 370528 64 371552 63 372575 64 373599 64 374623 64 375647 64 376671 64 377695 63 378719 63 379743 62 380768 61 381794 58 382822 53 383847 51 384874 46 385900 43 386926 39 387952 36 388980 31 390007 24 391033 20 392061 12 393086 10,23,217
9405a818d917c81a09bda5488020127a,331621 46 332643 49 333666 50 334688 52 335712 52 336734 53 337758 53 338782 53 339806 53 340831 52 341856 51 342881 50 343906 48 344930 35 344967 10 345955 48 346979 48 348004 49 348056 18 349028 70 350052 70 351076 70 352100 70 353125 69 354149 69 355173 69 356197 69 357222 68 358246 68 359270 67 360294 60 361318 55 362342 48 362393 3 363366 35 364389 2 364392 27 365413 1 365417 19 366436 1 367459 2 368482 2 369503 2 370524 4 371547 5 371615 1 372571 4 372639 1 373595 4 373663 1 374619 4 375643 4 376667 4 377691 4 377758 1 378715 4 378782 1 379740 3 379805 1 380765 3 390006 1,23,
9405a818d917c81a09bda5488020127a,281976 1 283000 1 284024 1 285048 1 286071 1 287095 1 288119 1 289143 1 290167 1 292214 1 293237 2 294261 2 295285 2 296309 2 297333 2 298357 1 301428 1 302452 1 303476 1 304500 1 305524 1 306548 1 307572 1 311667 1 312691 1 313715 1 314739 1 315763 1 316787 1 317811 1 335218 1 336242 1 337266 1 338290 1 339314 1 340338 1 341362 1 342386 1 343410 1 344434 1 345458 1 346482 1 356724 1 357747 1 359794 1 361841 1 362865 1 363889 1 364912 2 365936 2 366960 2 367984 2 369008 2 370032 2 371056 2 372080 2 373103 4 374127 4 375151 4 376175 4 377199 4 378223 4 379247 4 380271 4 381295 4 382319 4 383343 4 384367 4 385391 4 386415 4 387439 4 388463 4 389488 2 390512 2 391536 2 392560 2 393584 2 394608 2 395632 3 396656 3 397680 2 398703 3 399727 3 400751 3 401775 3 402799 2 403823 2 404848 1 405872 1,19,
9405a818d917c81a09bda5488020127a,279931 2 280953 6 281977 7 283001 8 284025 8 285049 8 286072 9 287096 9 288120 9 289144 9 290168 9 291191 10 292215 10 293239 10 294263 10 295287 10 296311 10 297335 10 298358 11 299381 12 300405 12 301429 12 302453 12 303477 12 304501 12 305525 12 306549 12 307573 12 308596 13 309620 13 310644 12 311668 12 312692 12 313716 12 314740 12 315764 12 316788 12 317812 12 318835 13 319859 12 320883 12 321907 12 322931 12 323955 12 324979 12 326003 12 327027 12 328051 12 329075 12 330099 12 331123 12 332147 12 333171 12 334195 12 335219 12 336243 12 337267 10 338291 10 339315 10 340339 10 341363 10 342387 10 343411 10 344435 10 345459 10 346483 10 347506 11 348530 11 349554 11 350578 10 351602 8 352625 8 353649 8 354673 7 355697 6 356721 3 357745 2 358769 2 359793 1 360817 1,19,
9405a818d917c81a09bda5488020127a,260392 16 261410 32 262430 41 263451 47 264472 54 265496 55 266516 64 267537 72 267694 23 267800 28 268558 82 268704 63 268799 69 269574 99 269714 183 270558 23 270588 116 270728 198 271573 380 272596 384 273619 386 274642 389 275665 395 276688 400 277711 408 278734 420 279758 436 280781 444 281804 446 282828 447 283852 447 284875 449 285897 452 286920 453 287943 455 288966 456 289989 457 291012 458 292036 459 293059 460 294083 460 295106 461 296129 462 297153 462 298177 462 299200 463 300224 463 301248 463 302272 463 303296 463 304320 463 305344 463 306369 462 307393 462 308417 462 309442 461 310467 460 311491 460 312515 460 313539 460 314563 460 315587 460 316612 459 317636 459 318660 459 319684 459 320709 458 321733 458 322758 457 323782 457 324806 457 325831 456 326856 455 327880 455 328905 454 329929 454 330953 454 331977 454 333001 454 334024 455 335048 455 336072 455 337096 455 338120 455 339143 456 340167 456 341192 455 342216 455 343240 455 344264 455 345288 455 346312 455 347336 455 348361 454 349385 454 350408 455 351432 455 352455 456 353479 456 354502 457 355525 458 356548 459 357572 459 358595 460 359619 460 360644 459 361668 459 362692 459 363716 459 364741 458 365765 458 366789 458 367813 458 368837 458 369861 458 370886 457 371910 457 372934 457 373958 457 374982 457 376006 457 377030 457 378054 457 379079 456 380104 455 381129 454 382153 454 383178 453 384203 452 385228 451 386253 450 387277 450 388302 449 389328 447 390353 446 391379 444 392404 443 393429 442 394458 437 395486 433 396513 430 397542 425 398569 422 399599 416 400623 416 401653 411 402683 405 403709 403 404735 401 405761 399 406786 398 407813 395 408838 393 409864 391 410893 386 411922 381 412951 376 413979 372 415007 368 416033 366 417058 365 418084 363 419111 360 420140 355 421191 15 421226 293 422258 285 423286 281 424313 278 425339 276 426364 276 427390 273 428416 271 429444 267 430472 263 431498 261 432525 258 433550 256 434575 255 435601 253 436627 251 437655 246 438684 239 439715 232 440743 228 441771 223 442795 222 443822 217 444848 206 445873 193 446899 177 447925 159 448951 151 449980 143 451005 141 452031 135 453057 130 454083 125 455109 122 456135 119 457162 115 458189 111 459214 109 460241 105 461267 102 462293 100 463318 98 464344 95 465372 90 466400 85 467430 78 468455 76 469485 68 470516 59 471546 49 472575 40 473604 32 474632 25,10,"0,1,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,39,41,42,43,44,46,48,49,51,52,54,56,58,59,60,61,62,63,64,65,66,67,68,69,70,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,178,225,226,227,228,229,231,232,233,234,281,282,283,285,286,288,289,290,291,293,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340"
9405a818d917c81a09bda5488020127a,269842 29 270858 53 271788 19 271818 18 271859 82 272801 68 272873 99 273824 70 273896 101 274836 189 275858 195 276881 199 277904 202 278928 207 279952 212 280976 220 282000 226 283024 227 284048 231 285072 234 286096 241 287120 254 288144 265 289168 274 290192 278 291216 279 292240 284 293264 289 294289 293 295313 296 296337 299 297361 303 298385 310 299408 312 300432 325 301456 338 302480 348 303503 355 304527 361 305551 367 306575 378 307599 379 308624 388 309647 395 310671 397 311695 400 312719 405 313743 412 314766 416 315789 420 316813 421 317837 423 318861 425 319885 429 320909 431 321933 433 322957 434 323981 436 325005 437 326029 438 327053 440 328077 444 329101 447 330125 448 331150 447 332175 447 333199 447 334223 447 335247 448 336271 449 337295 449 338319 450 339343 452 340367 452 341390 454 342413 456 343438 455 344463 455 345487 455 346511 456 347535 457 348559 85 348648 368 349583 87 349672 369 350607 459 351631 460 352654 461 353677 463 354701 464 355725 464 356749 464 357773 464 358797 464 359822 464 360847 463 361871 86 361960 374 362895 463 363919 464 364942 465 365965 466 366989 467 368013 467 369037 467 370061 467 371085 467 372109 467 373133 467 374157 467 375181 467 376205 467 377229 468 378253 469 379277 469 380301 469 381325 469 382349 469 383373 469 384397 469 385421 469 386445 469 387469 470 388493 470 389517 470 390541 470 391564 471 392588 471 393612 470 394636 470 395660 470 396684 470 397709 469 398733 82 398827 375 399757 74 399854 372 400781 73 400879 371 401805 39 401845 26 401904 370 402829 65 402928 370 403853 64 403952 370 404877 63 404976 368 405901 63 406001 367 406924 63 407029 363 407949 61 408056 359 408973 60 409081 357 409998 56 410108 353 411023 35 411134 347 412047 31 412160 341 413072 28 413187 333 414097 25 414213 328 415121 26 415237 321 416145 26 416261 310 417169 27 417285 309 418193 27 418309 268 418591 12 419217 28 419333 236 420241 28 420357 228 421265 29 421382 221 422291 27 422409 212 423319 24 423436 202 424346 22 424463 191 425370 22 425489 184 426395 21 426514 183 427420 20 427539 178 428447 16 428563 175 429472 13 429508 1 429586 166 430498 8 430525 12 430608 156 431547 16 431631 147 432570 19 432654 143 433594 20 433677 142 434618 20 434701 141 435643 20 435686 1 435726 137 436669 18 436709 2 436751 131 437694 17 437732 3 437776 120 438719 18 438755 5 438801 109 439745 18 439776 11 439826 102 440770 15 440797 17 440850 98 441821 18 441874 92 442845 19 442897 92 443869 19 443919 79 444893 19 444940 74 445917 19 445956 77 446941 19 446976 79 447971 8 448008 2 448033 30,6,"1,5,14,18,20,24,25,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,151,152,153,154,155,225,226,227,228,229,230,231,232,233,234,281,282,283,285,286,288,289,290,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,337,338,339,340"
